file,label,page,text,id,surrounding_text
Plt120E-CL20192911-051722_readable.pdf,DATE,5,last  week,,"Please  - 
Just  speak  to  me.  |  love  you.  Despite  how  hurt  |  was  last  week,  In  the  end  and  forgave  youll "
Plt120E-CL20192911-051722_readable.pdf,DATE,7,two  days  ago,,  think  that  says  all  |  need  to  hear  from  someone  whe  two  days  ago  told  me  how  committed  to 
Plt120E-CL20192911-051722_readable.pdf,DATE,12,the  day,,It  was  mare  about  trying  to  recover  the  day...and  not  completely 
Plt1242-CL20192911-050422_readable.pdf,timexy,1,NOVEMBER  23,"TIMEX3 type=""DATE"" value=""2023-11-01T00:00:00""","KINGS  COUNTY  CRIMINAL  BAR  ASSOCIATION 
NOVEMBER  23,  2010 "
Plt1242-CL20192911-050422_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","1242 
  Date:  04/11/2022 "
Plt1242-CL20192911-050422_readable.pdf,timexy,12,June  2009,"TIMEX3 type=""DATE"" value=""2009-06-01T00:00:00""","Practical  Implications  of  Current  Domestic  Violence  Research:  For  Law 
Enforcement,  Prosecutors  and Judges  (June  2009). "
Plt1244-CL-20192911-050422_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","/  Def:__1244 
Date:  04/11/2022 
PSA 
Yudge: 
Case:  CL-2019-00029141 "
Plt1249-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","PLT)  Def:__1249 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt1252-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","PLP/Def:__1252 
Date:  04/11/2022 
Judge: "
Plt1253-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","PLD/  Def__1253 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt1254-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","61D)  Def:__1254 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911"
Plt1256-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","(ty  Def: 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911"
Plt1257-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","RUTY  Def:__1257 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt1259-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","CL) /  Def:__1259 
Date:  04/11/2022 
Judge: "
Plt1259-CL20192911-051622_readable.pdf,DATE,4,10  years,,"The  donation  will  be  divided  equally  between  the  ACLU,  with  a  particular focus  to 
stop  violence  against  women,  and  the  Children’s  Hospital  of Los  Angeles,  where  I  have 
worked  as  a  volunteer for  the  past  10  years  alongside  organisations  like  the  Art  of 
Elysium.  Over  the  years,  I  have  seen firsthand  how  more funding for  staffing,  better 
equipment  and  better  medication  can  make  the  difference  between  life  or  death for  a 
child. "
Plt1259-CL20192911-051622_readable.pdf,DATE,4,the  years,,"The  donation  will  be  divided  equally  between  the  ACLU,  with  a  particular focus  to 
stop  violence  against  women,  and  the  Children’s  Hospital  of Los  Angeles,  where  I  have 
worked  as  a  volunteer for  the  past  10  years  alongside  organisations  like  the  Art  of 
Elysium.  Over  the  years,  I  have  seen firsthand  how  more funding for  staffing,  better 
equipment  and  better  medication  can  make  the  difference  between  life  or  death for  a 
child. "
Plt1260-CL20192911-051622_readable.pdf,timexy,1,26  August  2016,"TIMEX3 type=""DATE"" value=""2016-08-26T00:00:00""",©  26  August  2016 
Plt1260-CL20192911-051622_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","€C7)/  Def:__1260 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911 "
Plt1260-CL20192911-051622_readable.pdf,DATE,2,many  years,,"“We  would  also  insist  that  the  full  amount  be  paid  immediately  and  not  drawn 
out  over  many  years. "
Plt1262-CL20192911-051722_readable.pdf,DATE,1,"Def:__1262 
Date",,"PtTY  Def:__1262 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt1262-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","PtTY  Def:__1262 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt1266-CL20192911-051722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","RET  Def:  “1266 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911"
Plt144-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","pity  Def:__144 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt145-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","PLTY  Def:__145 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt146-CL20192911-041822_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","ety  Def:_ 
146 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt162-CL20192911-042822_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","pu  /  Def:___ 
162 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt2-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911"
Plt2-CL20192911-042022_readable.pdf,DATE,2,nena  ee,,"ebuct  fast  how 
eda  comremation 
pansy. nena  ee, "
Plt23-CL20192911-042722_readable.pdf,DATE,1,100  years,,"For  nearly  100  years,  the  ACLU  has  been  tireless  in  its 
effort  to  protect  those  who  cannot  protect  themselves.  With 
you  by  our  side,  we  will  continue  to  work  with  fierce 
determination  to  advance  civil  liberties,  today  and  for  years  to 
come. "
Plt23-CL20192911-042722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911 "
Plt23-CL20192911-042722_readable.pdf,DATE,2,"10 

years",,
Plt23-CL20192911-042722_readable.pdf,timexy,3,"August 

2016","TIMEX3 type=""DATE"" value=""2016-08-01T00:00:00""",
Plt23-CL20192911-042722_readable.pdf,timexy,3,"August 

  

2017","TIMEX3 type=""DATE"" value=""2017-08-01T00:00:00""",
Plt24-CL20192911-042722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","€LD/  Def:_24 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911 "
Plt24-CL20192911-042722_readable.pdf,timexy,2,2015-08-19,"TIMEX3 type=""DATE"" value=""2015-08-19T00:00:00""","Wis.  Amber 
AHOOME 
Reard- 
19/2615 
sy 
PledasPayment  PledgePayment  °'°*""*” 
2016-08-79 
2015-08-19 "
Plt24-CL20192911-042722_readable.pdf,DATE,2,0024  0002,,  PLAINTIFF'S  TRIAL  EXHIBIT  0024  0002 
Plt24-CL20192911-042722_readable.pdf,DATE,3,0024  0003,,PLAINTIFF'S  TRIAL  EXHIBIT  0024  0003 
Plt27-CL20192911-042722_readable.pdf,timexy,1,12/11/2018,"TIMEX3 type=""DATE"" value=""2018-11-12T00:00:00""",GE  Online  att  i  MY  12/11/2018 
Plt27-CL20192911-042722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","27 
PL1)/  Def: 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt27-CL20192911-042722_readable.pdf,DATE,5,"10004-2454 

PLAINTIFF'S",,
Plt3-CL20192911-051622_readable.pdf,timexy,1,3/1/2019,"TIMEX3 type=""DATE"" value=""2019-01-03T00:00:00""",3/1/2019 
Plt3-CL20192911-051622_readable.pdf,timexy,1,19  Dec  2018,"TIMEX3 type=""DATE"" value=""2018-12-19T00:00:00""",1:28  PM  -  19  Dec  2018 
Plt3-CL20192911-051622_readable.pdf,timexy,1,19  Dec  2018,"TIMEX3 type=""DATE"" value=""2018-12-19T00:00:00""",1:28  PM  -  19  Dec  2018 
Plt408-CL20192911-042022_readable.pdf,timexy,1,"1

 

August 

17","TIMEX3 type=""DATE"" value=""2017-08-01T00:00:00""",
Plt408-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","éun/  pe:  408 
Date  04/11/2022 
Judge  PSA 
Case  #  CL-2019-291 "
Plt409-CL20192911-042022_readable.pdf,timexy,1,June  01,"TIMEX3 type=""DATE"" value=""2001-06-01T00:00:00""","Updated  June  01,  2016  06:30  AM "
Plt409-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","409 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt409-CL20192911-042022_readable.pdf,timexy,3,December  2015,"TIMEX3 type=""DATE"" value=""2015-12-01T00:00:00""",Heard  states  that  “there  was  one  severe  incident  in  December  2015  when I  truly 
Plt409-CL20192911-042022_readable.pdf,timexy,3,May  23,"TIMEX3 type=""DATE"" value=""2023-05-01T00:00:00""","said  in  court  documents  that  Heard,  who  filed  for  divorce  from  Depp  on  May  23 "
Plt409-CL20192911-042022_readable.pdf,DATE,3,15  months,,"after  15  months  of  marriage,  is  “attempting  to  secure  a  premature  financial "
Plt409-CL20192911-042022_readable.pdf,timexy,4,May  27,"TIMEX3 type=""DATE"" value=""2027-05-01T00:00:00""","In  documents  filed  May  27  to  seek  a  temporary  restraining  order  against  Depp 
(which  a  judge  granted),  Heard  alleges  that  during  the  “entirety”  of  their  four-year 
relationship,  “Johnny  has  been  verbally  and  physically  abusive  to  me.” "
Plt409-CL20192911-042022_readable.pdf,timexy,4,April  21,"TIMEX3 type=""DATE"" value=""2021-04-01T00:00:00""","In  court  papers,  Heard  details  two  other  alleged  domestic  violence  incidents,  On 
April  21,  she  claims  the  actor,  52,  argued  with  her  after  showing  up  at  the  end  of  her 
30th  birthday  party  “inebriated  and  high,”  grabbed  her  by  the  hair  and  “violently 
shoved  me  to  the  floor.”  On  May  21,  she  states,  Depp  “began  obsessing  about 
something  that  was  untrue”  and  hurled  a  cell  phone  at  her,  “striking  my  cheek  and 
eye  with  great  force.” "
Plt409-CL20192911-042022_readable.pdf,timexy,4,May  21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","In  court  papers,  Heard  details  two  other  alleged  domestic  violence  incidents,  On 
April  21,  she  claims  the  actor,  52,  argued  with  her  after  showing  up  at  the  end  of  her 
30th  birthday  party  “inebriated  and  high,”  grabbed  her  by  the  hair  and  “violently 
shoved  me  to  the  floor.”  On  May  21,  she  states,  Depp  “began  obsessing  about 
something  that  was  untrue”  and  hurled  a  cell  phone  at  her,  “striking  my  cheek  and 
eye  with  great  force.” "
Plt411-CL20192911-042022_readable.pdf,timexy,1,MAY  27,"TIMEX3 type=""DATE"" value=""2027-05-01T00:00:00""","BY  RYAN  PARKER  MAY  27,  2016  10:25AM "
Plt411-CL20192911-042022_readable.pdf,DATE,2,the  week  after,,"The  accusations  and  restraining  order  come  on  the  heels  of  Heard  seeking  a  divorce  from  Depp  earlier 
in  the  week  after  15  months  of  marriage. "
Plt411-CL20192911-042022_readable.pdf,DATE,2,15  months,,"The  accusations  and  restraining  order  come  on  the  heels  of  Heard  seeking  a  divorce  from  Depp  earlier 
in  the  week  after  15  months  of  marriage. "
Plt411-CL20192911-042022_readable.pdf,DATE,2,holiday  weekend,,"Depp’  latest  film,  Disney's  Alice  Through  the  Looking  Glass,  opened  in  theaters  on  Friday,  beginning  the 
traditionally  lucrative  Memorial  Day  holiday  weekend  at  the  box  office. "
Plt414-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","RCH  /  Def:__414 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt414-CL20192911-042022_readable.pdf,DATE,2,last  month,,"Amber  claims,  before  the  alleged  incident  over  the  weekend  -  during  her  birthday  party  at  home  last  month  ...  Johnny  showed 
up  “inebriated  and  high.""  She  says  after  the  guests  left,  they  argued  and  he  threw  a  magnum-sized  bottle  of  champagne  at  the "
Plt414-CL20192911-042022_readable.pdf,DATE,2,a  month,,"Amber  says  she  didn't  see  Johnny  again  for  a  month,  until  Saturday  night.  She  says  he  was  drunk  and  high  again  and  they  were 
talking  about  his  mom's  passing  the  day  before.  She  says  he  ""suddenly  began  obsessing""  about  something,  got  mad,  grabbed  the "
Plt414-CL20192911-042022_readable.pdf,timexy,5,6/05/27,"TIMEX3 type=""DATE"" value=""2027-05-06T00:00:00""",bits  Jawa.tmz.con291  6/05/27 /amber-heard-johnny-depp-domestic-iolence! 
Plt48-CL20192911-041822_readable.pdf,timexy,1,8/8/2016,"TIMEX3 type=""DATE"" value=""2016-08-08T00:00:00""","AH  <se 
Dr.  David  Kipper 
8/8/2016  2:03.37  PM 
Dec  medical  records "
Plt48-CL20192911-041822_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","eLhy  Def:___48 
Date:  04/11/2022 
PSA 
Judge: 
Case:  CL-2019-0002911 "
Plt487A-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","eee  ae 
6LY/  bef:  U87A 
Date  04/11/2022 
Judge  PSA 
Case  #  CL-2019-2911 "
Plt548-CL20192911-041822_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","KD/  Def: 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt548-CL20192911-041822_readable.pdf,DATE,6,"0548 6 

Hopefully",,
Plt548-CL20192911-041822_readable.pdf,DATE,7,0548 7,,"     
PGAINTIFE'S  TRIAL  EXHIBIT  0548 7 "
Plt571-CL20192911-042722_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","6tPy  Def;_571_ 
Date:  04/11/2022 
judge: 
PSA 
Case:  CL-2019-0002911 "
Plt61-CL20192911-042022_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","EL)/  Def: 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt65-CL20192911-041822_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","€0)/  Def:__65 
Date:  04/11/2022 
Judge: 
Case:  CL-2019-0002911"
Plt7-CL20192911-042722_readable.pdf,DATE,1,"7 
Date",,"6Lb/  Def:__  7 
Date:  04/11  2022 
PSA 
judge: 
Case:  CL-2019-0002911 "
Plt804-CL20192911-042522_readable.pdf,timexy,1,04/11/2022,"TIMEX3 type=""DATE"" value=""2022-11-04T00:00:00""","804 
CLT)  Def.___ 
Date:  04/11/2022 
Judge: 
PSA 
Case:  CL-2019-0002911 "
Plt804-CL20192911-042522_readable.pdf,timexy,3,December  31,"TIMEX3 type=""DATE"" value=""2031-12-01T00:00:00""","a. 
The  parties  hereto  agree  to  amend  or  shall  cause  to  be  amended, 
notiater  than  December  31,  2008,  the  Second  Amendment  dated  as  of 
August  18,  2004  by  and  between  Second  Mate  Productions,  Inc.  and 
Lender  for  Artist's  services  In  connection  with  Pirates  of  the  Caribbean  |] 
Pirates 
(‘Advance’)  in  the  anmount of  $45,000,000  payable  to  Lender  upon  the 
later to  occur  of:  (a)  execution  by  Lender  and  Artist 
amendment  and  (b)  October  1,  2008,  which  Advance  shall  be  applicable "
Plt804-CL20192911-042522_readable.pdf,timexy,3,August  18,"TIMEX3 type=""DATE"" value=""2018-08-01T00:00:00""","a. 
The  parties  hereto  agree  to  amend  or  shall  cause  to  be  amended, 
notiater  than  December  31,  2008,  the  Second  Amendment  dated  as  of 
August  18,  2004  by  and  between  Second  Mate  Productions,  Inc.  and 
Lender  for  Artist's  services  In  connection  with  Pirates  of  the  Caribbean  |] 
Pirates 
(‘Advance’)  in  the  anmount of  $45,000,000  payable  to  Lender  upon  the 
later to  occur  of:  (a)  execution  by  Lender  and  Artist 
amendment  and  (b)  October  1,  2008,  which  Advance  shall  be  applicable "
Plt804-CL20192911-042522_readable.pdf,timexy,4,March  2010,"TIMEX3 type=""DATE"" value=""2010-03-01T00:00:00""","a  reasonable  time  frame  for commencing  principal  photography 
the  pictures  (l.¢,,  “Pirates  4  Pictura’  and/or  “Lone  Ranger  Picture,”  as 
applicable)  (“Second  Hold  Picture”)  (currently  contemplated  to  have  a  start 
date  in  February  or  March  2010,  subject  to  adjustment  prior  tc  October  1, 
2008),  and  based  on  such  contemplated  (or  subsequenily  mutually 
adjusted)  production  time  frame,  Lender  shall  cause  Artist  to:  ({)  refrain 
from  accepting  any  other  project  (either  theatrical  motion  picture, 
television  or  othenvise)  the  schedule  of  which  would  conflict  with  the 
production  schedule of  the  Second  Hold  Pichire  and/or  Avtlat’s  required 
services  during  pre-praduction  of  the  Second  Hold  Picture;  and  (il)  remain 
available  to  render  acting  services  (including,  without  limitation,  services  in 
connection  with  pre-production  fe.g.,  make-up,  tests,  pre-racords, 
rehearsals  and  training)  in  connection  with  ths  Second  Hold  Picture. 
Producer  currently  contemplates  and  shall  use  good  faith  efforts  to 
achieve  at  jeast  a  two  month  period  between  the  conclusion  of  principal 
photogrephy  on  the  first  Picture  hereunder  (1.9,  Pirates  4  Picture  or  the 
Lone  Ranger  Picture)  and  the  start  of  principal  photography  of  the  second 
Picture  hereunder,  subject  to  release  exigencies. "
Plt804-CL20192911-042522_readable.pdf,DATE,4,two  month,,"a  reasonable  time  frame  for commencing  principal  photography 
the  pictures  (l.¢,,  “Pirates  4  Pictura’  and/or  “Lone  Ranger  Picture,”  as 
applicable)  (“Second  Hold  Picture”)  (currently  contemplated  to  have  a  start 
date  in  February  or  March  2010,  subject  to  adjustment  prior  tc  October  1, 
2008),  and  based  on  such  contemplated  (or  subsequenily  mutually 
adjusted)  production  time  frame,  Lender  shall  cause  Artist  to:  ({)  refrain 
from  accepting  any  other  project  (either  theatrical  motion  picture, 
television  or  othenvise)  the  schedule  of  which  would  conflict  with  the 
production  schedule of  the  Second  Hold  Pichire  and/or  Avtlat’s  required 
services  during  pre-praduction  of  the  Second  Hold  Picture;  and  (il)  remain 
available  to  render  acting  services  (including,  without  limitation,  services  in 
connection  with  pre-production  fe.g.,  make-up,  tests,  pre-racords, 
rehearsals  and  training)  in  connection  with  ths  Second  Hold  Picture. 
Producer  currently  contemplates  and  shall  use  good  faith  efforts  to 
achieve  at  jeast  a  two  month  period  between  the  conclusion  of  principal 
photogrephy  on  the  first  Picture  hereunder  (1.9,  Pirates  4  Picture  or  the 
Lone  Ranger  Picture)  and  the  start  of  principal  photography  of  the  second 
Picture  hereunder,  subject  to  release  exigencies. "
Plt804-CL20192911-042522_readable.pdf,DATE,4,Labor  Day  2010,,"4. 
patty  distributors)  to  not  release  any  picture  featuring  Artist  for  initial  general 
theatrical  distribution  (domestic  and/or  worldwide)  during  each  of  the  following 
periods  (“Blackout  Period(s)’):  (2)  Labor  Day  2010  through  and  Including 
Chiistmes  2010  (“First  Blackout  Period”)  and  {b)  Memorial  Day  2011  through  and 
; 
including  Labor  Day  2011  (“Second  Blackout  Period”);  provided  WOP's 
contemplated  release  schedule  has  the  Pleture(s)  releasing  during  such  Blackout 
Periods.  In  the  evert  a  Picturs  Is  not  scheduled  for  release  during  a  Blackout 
Period,  WDP  shall  so  notify  Lender  and  Lender  may  render  services  in 
connection 
and  Artist  shell  discuss  the  Intended  dates  for  release  of  such  Picture  and 
revised  Blackout  Period  based  on  such 
mutually  agree  on  an  appropriate 
intended  release  date,  Notwithstanding  anything to  the  contrary  contained  herein 
the  parties  agree  that  low  budget  independent  pictures  (l.e.,  a  pleture  produced 
by  an  independent  production  company,  minkmajor  or  specialty  division  of  a 
major  film  studio,  with  a  budget  of  less  than  $25,000,000)  featuring  Artist,  may  be 
released  during  such  Blackout  Periods  bul  Lender  and  Arist  agree  to  cause  the 
applicable  third  party  distributor{s) to  not  release  such  Independent  picture  on  a 
date  closer  than  two  (2)  months  either  side  of  the  release  date  of  a  Picture 
hereunder. "
Plt804-CL20192911-042522_readable.pdf,DATE,4,Labor  Day,,"4. 
patty  distributors)  to  not  release  any  picture  featuring  Artist  for  initial  general 
theatrical  distribution  (domestic  and/or  worldwide)  during  each  of  the  following 
periods  (“Blackout  Period(s)’):  (2)  Labor  Day  2010  through  and  Including 
Chiistmes  2010  (“First  Blackout  Period”)  and  {b)  Memorial  Day  2011  through  and 
; 
including  Labor  Day  2011  (“Second  Blackout  Period”);  provided  WOP's 
contemplated  release  schedule  has  the  Pleture(s)  releasing  during  such  Blackout 
Periods.  In  the  evert  a  Picturs  Is  not  scheduled  for  release  during  a  Blackout 
Period,  WDP  shall  so  notify  Lender  and  Lender  may  render  services  in 
connection 
and  Artist  shell  discuss  the  Intended  dates  for  release  of  such  Picture  and 
revised  Blackout  Period  based  on  such 
mutually  agree  on  an  appropriate 
intended  release  date,  Notwithstanding  anything to  the  contrary  contained  herein 
the  parties  agree  that  low  budget  independent  pictures  (l.e.,  a  pleture  produced 
by  an  independent  production  company,  minkmajor  or  specialty  division  of  a 
major  film  studio,  with  a  budget  of  less  than  $25,000,000)  featuring  Artist,  may  be 
released  during  such  Blackout  Periods  bul  Lender  and  Arist  agree  to  cause  the 
applicable  third  party  distributor{s) to  not  release  such  Independent  picture  on  a 
date  closer  than  two  (2)  months  either  side  of  the  release  date  of  a  Picture 
hereunder. "
Plt804-CL20192911-042522_readable.pdf,timexy,12,April  23,"TIMEX3 type=""DATE"" value=""2023-04-01T00:00:00""","April  23,  2010 "
Plt804-CL20192911-042522_readable.pdf,timexy,12,April  22,"TIMEX3 type=""DATE"" value=""2022-04-01T00:00:00""","Please  find  enclosed  a  copy  of  the  amendment  (the  “Amendment”)  dated  as  of 
April  22,  2010  which  amends  that  certain  letter  agreement  and  the  side  letter  thereto 
(collectively,  the  “Multi-Picture  Agreement"")  dated  as  of  October  3,  2008,  as  amended 
as  of  May  13,  2009  (the  “Multi-Picture  Dates  Amendment’)  between  Walt  Disney 
Pictures  and  Scaramanga  Bros.,  Inc.  (“Lender”)  for  the  acting  services  of  Johnny  Depp 
(‘Artist’)  in  connection  with  the  above-referenced  project.  Also  included  is  (i)  a  copy  of 
the  Film  Clip  Side  Letter  dated  as  of  April  23,  2010  between  Producer  and  Lender  for 
the  acting  services  of  Artist  in  connection  with  the  above-referenced  project;  and  (ii)  a 
copy  of  the  State  of  Hawaii  Tax  Advisory  notice  in  connection  with  the  above-referenced 
project. "
Plt804-CL20192911-042522_readable.pdf,timexy,12,May  13,"TIMEX3 type=""DATE"" value=""2013-05-01T00:00:00""","Please  find  enclosed  a  copy  of  the  amendment  (the  “Amendment”)  dated  as  of 
April  22,  2010  which  amends  that  certain  letter  agreement  and  the  side  letter  thereto 
(collectively,  the  “Multi-Picture  Agreement"")  dated  as  of  October  3,  2008,  as  amended 
as  of  May  13,  2009  (the  “Multi-Picture  Dates  Amendment’)  between  Walt  Disney 
Pictures  and  Scaramanga  Bros.,  Inc.  (“Lender”)  for  the  acting  services  of  Johnny  Depp 
(‘Artist’)  in  connection  with  the  above-referenced  project.  Also  included  is  (i)  a  copy  of 
the  Film  Clip  Side  Letter  dated  as  of  April  23,  2010  between  Producer  and  Lender  for 
the  acting  services  of  Artist  in  connection  with  the  above-referenced  project;  and  (ii)  a 
copy  of  the  State  of  Hawaii  Tax  Advisory  notice  in  connection  with  the  above-referenced 
project. "
Plt804-CL20192911-042522_readable.pdf,timexy,12,April  23,"TIMEX3 type=""DATE"" value=""2023-04-01T00:00:00""","April  23,  2010 "
Plt804-CL20192911-042522_readable.pdf,timexy,13,April  23,"TIMEX3 type=""DATE"" value=""2023-04-01T00:00:00""","As  of  April  23;  2010"" "
